date,open,high,low,close,volume
2015-06-13 00:00:00,229.3,229.9,228.06,229.6,728.6994255100125
2015-06-13 06:00:00,229.51,229.99,228.93,229.76,319.40779036999936
2015-06-13 12:00:00,229.98,230.5,229.65,230.35,800.724458330003
2015-06-13 18:00:00,230.46,232.04,229.98,231.64,2160.9729638399926
2015-06-14 00:00:00,231.64,233.86,231.0,233.01,1156.17232412
2015-06-14 06:00:00,233.03,234.0,231.65,232.36,929.6028929500034
2015-06-14 12:00:00,232.36,232.67,230.94,231.76,915.6848160500182
2015-06-14 18:00:00,231.9,232.1,231.0,232.09,584.8211053699977
2015-06-15 00:00:00,232.08,232.65,231.55,232.39,429.876824199996
2015-06-15 06:00:00,232.25,235.0,232.02,234.71,4385.1700902
2015-06-15 12:00:00,234.78,235.87,233.4,235.8,3705.880860300002
2015-06-15 18:00:00,235.79,237.09,234.96,235.92,1984.65688046
2015-06-16 00:00:00,236.0,236.12,234.35,235.94,1208.3767670399943
2015-06-16 06:00:00,235.96,240.46,235.91,240.39,4510.34091629001
2015-06-16 12:00:00,240.38,252.05,236.0,245.2,8919.659237080075
2015-06-16 18:00:00,245.2,251.0,243.26,250.09,3316.2168920299832
2015-06-17 00:00:00,250.02,252.2,244.97,246.79,1734.055954539994
2015-06-17 06:00:00,247.95,257.39,246.66,253.26,4588.854440430033
2015-06-17 12:00:00,253.26,254.97,245.58,250.0,7758.860128689895
2015-06-17 18:00:00,250.0,251.56,243.2,247.76,2869.3707906100067
2015-06-18 00:00:00,247.76,248.95,242.1,243.2,2215.293953590001
2015-06-18 06:00:00,243.3,249.4,240.0,248.75,4165.88000980999
2015-06-18 12:00:00,248.66,251.58,246.5,248.0,2883.5310400700955
2015-06-18 18:00:00,248.0,248.6,246.74,248.4,1880.4248022799916
2015-06-19 00:00:00,248.45,249.93,247.69,248.39,340.8941290500021
2015-06-19 06:00:00,248.39,249.68,245.8,246.5,1685.8360132299943
2015-06-19 12:00:00,246.5,247.76,244.58,246.31,2336.0127602300186
2015-06-19 18:00:00,246.4,246.45,242.14,243.7,2420.3320901199804
2015-06-20 00:00:00,243.75,243.94,240.6,242.3,1116.6124332800007
2015-06-20 06:00:00,242.3,242.37,239.93,241.95,1378.9140857500022
2015-06-20 12:00:00,241.95,245.56,241.31,243.35,1177.836876189992
2015-06-20 18:00:00,243.4,244.99,242.6,244.76,761.3236649299915
2015-06-21 00:00:00,244.65,244.65,242.22,242.24,270.99719789999955
2015-06-21 06:00:00,242.35,244.55,242.35,244.4,312.04320027999853
2015-06-21 12:00:00,244.3,245.0,241.9,242.27,750.6569502600082
2015-06-21 18:00:00,242.19,243.87,241.06,243.64,612.5956815800001
2015-06-22 00:00:00,243.6,244.58,243.27,244.17,408.8332006499985
2015-06-22 06:00:00,243.93,246.82,242.64,245.83,2131.50195773002
2015-06-22 12:00:00,245.83,246.92,243.41,246.34,1596.091825650024
2015-06-22 18:00:00,246.34,247.99,245.3,246.0,1013.3368744799607
2015-06-23 00:00:00,245.99,247.25,244.0,244.51,1011.2442013800018
2015-06-23 06:00:00,244.51,245.68,242.78,243.0,1249.2530222199914
2015-06-23 12:00:00,243.18,245.0,242.14,244.04,1550.1831393300067
2015-06-23 18:00:00,244.05,245.19,243.0,243.74,1143.2230332600004
2015-06-24 00:00:00,243.85,243.97,241.86,242.99,625.328065170002
2015-06-24 06:00:00,242.96,243.99,242.46,243.0,1128.5778909800051
2015-06-24 12:00:00,243.0,243.1,238.2,240.74,4023.735318189944
2015-06-24 18:00:00,240.64,241.49,240.03,240.19,945.6720500899776
2015-06-25 00:00:00,240.19,242.89,239.18,242.89,1506.7677910400068
2015-06-25 06:00:00,242.89,242.89,240.91,242.51,995.9252550700172
2015-06-25 12:00:00,242.3,242.9,240.46,242.0,1723.3075417700252
2015-06-25 18:00:00,242.0,242.09,240.5,241.98,776.930714300013
2015-06-26 00:00:00,242.08,242.24,241.03,241.5,299.6401902299957
2015-06-26 06:00:00,241.4,242.19,240.0,241.65,1010.1712923799994
2015-06-26 12:00:00,241.65,242.13,240.18,241.18,1912.709200079959
2015-06-26 18:00:00,241.19,243.44,240.5,242.98,2049.3303828200046
2015-06-27 00:00:00,242.98,243.49,242.36,243.46,542.332111330001
2015-06-27 06:00:00,243.45,245.7,243.2,245.2,1581.5055131100112
2015-06-27 12:00:00,245.26,249.62,245.01,248.69,2483.5382136600015
2015-06-27 18:00:00,248.83,252.0,247.1,251.21,2493.726866250029
2015-06-28 00:00:00,251.28,251.28,249.15,250.0,1359.7357100199845
2015-06-28 06:00:00,249.95,250.59,248.51,248.51,1105.7318039099941
2015-06-28 12:00:00,248.75,251.11,248.0,248.6,2190.894059169961
2015-06-28 18:00:00,248.65,249.54,247.04,248.62,1447.9506298299832
2015-06-29 00:00:00,248.63,250.38,248.3,249.17,715.6350396399995
2015-06-29 06:00:00,249.17,256.94,248.35,255.27,4280.309113310011
2015-06-29 12:00:00,255.0,256.64,250.41,253.6,7121.13498888991
2015-06-29 18:00:00,253.61,256.41,252.8,256.04,3276.0251851600624
2015-06-30 00:00:00,256.04,264.99,255.0,264.99,5354.0784291899845
2015-06-30 06:00:00,264.55,268.0,260.13,261.71,5501.5099760398225
2015-06-30 12:00:00,261.8,267.72,260.78,262.59,5388.911134249946
2015-06-30 18:00:00,262.59,264.52,258.75,262.5,3657.944304739991
2015-07-01 00:00:00,262.58,265.25,258.13,260.09,2110.076109089974
2015-07-01 06:00:00,260.09,261.25,253.81,256.51,6318.950689510017
2015-07-01 12:00:00,256.55,258.96,255.01,258.04,2845.2059171799992
2015-07-01 18:00:00,258.24,259.8,257.07,257.62,2120.9207231600076
2015-07-02 00:00:00,257.62,260.77,257.03,258.0,1899.8485313400013
2015-07-02 06:00:00,258.0,258.1,253.36,257.29,3366.9969099799964
2015-07-02 12:00:00,257.12,257.24,253.19,255.64,3100.4967499100017
2015-07-02 18:00:00,255.64,255.92,254.37,254.54,1459.652589949995
2015-07-03 00:00:00,254.49,256.27,254.49,255.22,1486.0076266399985
2015-07-03 06:00:00,255.21,255.51,252.4,252.95,3094.3317882799915
2015-07-03 12:00:00,253.07,256.43,253.07,255.22,2563.068136689996
2015-07-03 18:00:00,255.25,256.44,255.0,255.92,2010.44501384
2015-07-04 00:00:00,256.06,256.79,254.05,254.43,1361.4499627399996
2015-07-04 06:00:00,254.49,255.89,254.49,255.77,1467.10466075
2015-07-04 12:00:00,255.64,258.99,255.63,258.02,2454.7696362599954
2015-07-04 18:00:00,258.01,261.28,256.56,260.2,2626.532468880002
2015-07-05 00:00:00,260.16,262.44,259.86,260.97,2251.411420829995
2015-07-05 06:00:00,260.91,261.48,258.75,260.12,3373.3428131200044
2015-07-05 12:00:00,260.12,270.0,260.1,270.0,5709.947336320005
2015-07-05 18:00:00,270.0,274.74,264.76,271.5,10027.912079570013
2015-07-06 00:00:00,271.39,271.69,267.13,268.92,1507.142974460001
2015-07-06 06:00:00,268.91,274.23,267.63,273.43,4108.963056160001
2015-07-06 12:00:00,273.46,278.54,271.1,272.22,9367.897514109984
2015-07-06 18:00:00,272.22,276.59,268.23,268.51,5043.85792330002
2015-07-07 00:00:00,268.53,271.69,266.66,267.53,2589.1767189400007
2015-07-07 06:00:00,267.57,268.62,264.92,267.7,3343.316277019992
2015-07-07 12:00:00,267.7,269.31,264.41,267.48,4173.455701839993
2015-07-07 18:00:00,267.14,267.34,264.01,265.51,3649.6812780599985
2015-07-08 00:00:00,265.67,266.9,263.01,264.12,2643.215986239998
2015-07-08 06:00:00,264.1,269.74,263.27,268.9,4047.174702650003
2015-07-08 12:00:00,268.93,273.24,268.0,269.51,6073.290894579997
2015-07-08 18:00:00,269.51,270.81,265.99,270.63,3278.5867064799936
2015-07-09 00:00:00,270.41,270.46,265.92,267.98,2036.721281099999
2015-07-09 06:00:00,267.98,271.89,266.66,270.44,4765.886490589992
2015-07-09 12:00:00,270.24,271.98,269.0,270.18,4194.3131805299945
2015-07-09 18:00:00,270.39,271.12,267.41,268.92,2909.723498999996
2015-07-10 00:00:00,268.98,270.86,268.63,270.7,1344.7871860199984
2015-07-10 06:00:00,270.69,290.12,269.13,288.19,13197.435943310003
2015-07-10 12:00:00,288.34,289.17,280.1,285.46,7629.2225509500095
2015-07-10 18:00:00,285.97,294.71,283.85,285.23,6979.867672520017
2015-07-11 00:00:00,284.63,293.25,283.88,291.81,1965.1953462999986
2015-07-11 06:00:00,291.41,293.64,287.63,291.74,2417.502052639999
2015-07-11 12:00:00,291.75,298.05,291.36,293.72,4768.101151900007
2015-07-11 18:00:00,293.58,296.23,291.64,291.64,2542.425803070001
2015-07-12 00:00:00,291.65,302.14,291.65,297.81,4682.2925269499965
2015-07-12 06:00:00,297.61,311.21,296.96,309.47,6530.043605689998
2015-07-12 12:00:00,309.91,317.99,307.5,308.71,7791.482717759999
2015-07-12 18:00:00,309.25,311.64,305.92,310.55,3493.6488564399997
2015-07-13 00:00:00,310.55,310.73,303.0,307.56,4162.331595120008
2015-07-13 06:00:00,307.54,307.56,281.0,290.74,17230.321681359972
2015-07-13 12:00:00,291.21,293.6,285.0,289.88,5006.331559100019
2015-07-13 18:00:00,289.0,294.47,286.44,292.68,3376.9942363100004
2015-07-14 00:00:00,292.54,293.7,287.42,288.72,1954.0008304399967
2015-07-14 06:00:00,288.71,289.56,286.02,289.0,1538.6010680599966
2015-07-14 12:00:00,288.56,297.13,288.48,291.8,4332.908577389991
2015-07-14 18:00:00,291.99,293.11,287.15,287.55,2535.5691074700007
2015-07-15 00:00:00,287.49,291.99,287.49,288.27,752.8027410700003
2015-07-15 06:00:00,288.25,292.97,287.84,292.27,1996.638837700001
2015-07-15 12:00:00,292.63,293.7,290.96,291.0,1835.81105539
2015-07-15 18:00:00,290.95,292.5,284.29,285.67,5213.12244157001
2015-07-16 00:00:00,285.67,292.4,285.45,286.85,3237.400711679997
2015-07-16 06:00:00,286.85,286.9,281.22,283.79,5605.061438310013
2015-07-16 12:00:00,283.25,284.54,274.92,275.7,8630.160730909996
2015-07-16 18:00:00,275.94,280.32,275.5,277.89,3630.718705549996
2015-07-17 00:00:00,277.74,279.23,277.13,277.33,1588.44933623
2015-07-17 06:00:00,277.13,277.63,272.31,274.47,4876.852595380008
2015-07-17 12:00:00,274.35,279.74,274.11,278.21,2705.8195637400026
2015-07-17 18:00:00,277.92,280.73,277.57,279.43,2305.9339292200016
2015-07-18 00:00:00,279.15,280.64,278.72,279.61,1085.7996213599997
2015-07-18 06:00:00,279.64,283.0,277.86,278.6,3711.1613801199983
2015-07-18 12:00:00,278.6,280.28,276.87,277.18,3486.176744230003
2015-07-18 18:00:00,277.27,278.08,276.73,276.79,1078.940072329999
2015-07-19 00:00:00,276.74,278.1,276.67,277.14,370.98274469000006
2015-07-19 06:00:00,277.05,277.55,276.37,276.49,1418.6833297899993
2015-07-19 12:00:00,276.38,277.0,275.18,276.2,2015.7426246099988
2015-07-19 18:00:00,276.19,276.52,275.01,275.47,1483.632120980001
2015-07-20 00:00:00,275.08,278.01,274.62,276.79,1379.365705309999
2015-07-20 06:00:00,276.79,278.68,276.37,277.77,2512.531819570002
2015-07-20 12:00:00,278.08,279.16,277.35,278.04,3579.440649709999
2015-07-20 18:00:00,277.76,279.35,277.31,278.96,1347.1904599699958
2015-07-21 00:00:00,278.95,281.07,278.93,280.35,1807.9829615099986
2015-07-21 06:00:00,280.47,281.02,279.25,279.45,2169.823097369999
2015-07-21 12:00:00,279.4,279.5,277.4,279.26,2125.332235709999
2015-07-21 18:00:00,279.24,279.8,276.28,276.76,2897.4166194699965
2015-07-22 00:00:00,276.49,277.46,275.0,275.5,1911.1993364800007
2015-07-22 06:00:00,275.5,277.86,275.5,277.2,1346.6842765699996
2015-07-22 12:00:00,277.2,277.85,275.7,277.4,2741.604374099996
2015-07-22 18:00:00,277.39,277.97,275.5,277.68,2318.975069580002
2015-07-23 00:00:00,277.5,278.32,276.31,277.25,1059.1647815399995
2015-07-23 06:00:00,277.73,277.8,275.98,276.33,1202.2860289699997
2015-07-23 12:00:00,276.33,278.55,275.79,276.62,2903.866983569998
2015-07-23 18:00:00,276.62,277.68,275.98,276.61,1274.2951391799995
2015-07-24 00:00:00,276.61,277.11,275.9,276.59,585.7600789200003
2015-07-24 06:00:00,276.59,287.55,276.58,284.76,7189.5414117599985
2015-07-24 12:00:00,284.74,288.6,283.3,287.98,4377.196036830004
2015-07-24 18:00:00,287.99,290.53,286.87,289.01,3701.5990306199956
2015-07-25 00:00:00,289.0,290.38,287.0,288.43,2056.91566341
2015-07-25 06:00:00,288.45,291.66,288.0,290.02,1874.6325623000002
2015-07-25 12:00:00,290.03,292.0,287.37,288.42,2040.561793809998
2015-07-25 18:00:00,288.24,290.12,286.5,288.78,1573.7754174099982
2015-07-26 00:00:00,288.97,289.34,288.27,288.63,271.5899102199999
2015-07-26 06:00:00,288.67,294.0,287.41,293.82,2713.3068139800025
2015-07-26 12:00:00,293.94,294.0,291.01,292.99,1288.8363863099987
2015-07-26 18:00:00,292.71,293.34,291.05,293.19,1024.7333966800002
2015-07-27 00:00:00,292.85,294.35,291.72,292.49,2135.87470135
2015-07-27 06:00:00,292.49,292.84,286.43,288.2,2457.3451689099998
2015-07-27 12:00:00,288.37,290.0,287.5,288.7,3251.1290835400014
2015-07-27 18:00:00,288.7,297.44,288.69,294.29,6806.383916680021
2015-07-28 00:00:00,294.03,297.0,293.42,295.99,1457.1448388899998
2015-07-28 06:00:00,295.82,296.34,292.19,293.32,2399.181094839999
2015-07-28 12:00:00,292.86,296.08,292.49,295.07,2895.2320700300006
2015-07-28 18:00:00,295.06,295.63,293.13,294.01,2047.4850729900002
2015-07-29 00:00:00,294.01,294.57,288.36,289.92,1985.0537710499989
2015-07-29 06:00:00,289.7,290.58,287.27,288.97,2090.1742735099965
2015-07-29 12:00:00,289.12,291.46,288.78,290.46,3040.431380800002
2015-07-29 18:00:00,290.43,293.2,289.22,289.85,3120.5030966199993
2015-07-30 00:00:00,289.85,289.97,288.37,289.97,917.9718903100003
2015-07-30 06:00:00,290.08,290.08,284.53,286.36,3627.0663540800115
2015-07-30 12:00:00,286.37,288.2,286.37,287.56,2174.78874069
2015-07-30 18:00:00,287.55,288.45,286.6,288.01,1388.7942065499979
2015-07-31 00:00:00,288.29,289.0,284.0,284.02,1022.9641793500001
2015-07-31 06:00:00,284.02,284.58,281.8,284.52,3583.3302480600005
2015-07-31 12:00:00,284.4,285.45,282.07,284.75,2032.004762590001
2015-07-31 18:00:00,284.79,286.15,283.21,284.33,1264.4683472499987
2015-08-01 00:00:00,284.69,285.16,281.78,282.47,1180.4326684400005
2015-08-01 06:00:00,282.08,282.08,276.66,278.12,3294.4815174499968
2015-08-01 12:00:00,278.3,280.99,276.79,280.67,1722.6262862399985
2015-08-01 18:00:00,280.74,282.07,280.19,280.19,906.52614729
2015-08-02 00:00:00,280.19,280.19,277.02,278.0,937.8344807300003
2015-08-02 06:00:00,277.9,280.0,276.57,280.0,1970.7128680700005
2015-08-02 12:00:00,279.67,281.56,279.36,279.74,565.7027707400001
2015-08-02 18:00:00,279.89,282.9,279.89,282.32,1055.9271941999998
2015-08-03 00:00:00,282.53,282.61,279.52,280.14,584.3770135799998
2015-08-03 06:00:00,280.14,284.6,280.14,283.3,2290.647416480001
2015-08-03 12:00:00,283.41,285.8,282.84,284.48,2275.752500670001
2015-08-03 18:00:00,284.01,284.6,280.26,280.43,1159.8304347700005
2015-08-04 00:00:00,280.43,284.26,280.43,282.84,799.0339486999989
2015-08-04 06:00:00,282.84,284.27,280.65,283.53,2205.0385262199984
2015-08-04 12:00:00,283.52,285.88,283.15,285.24,1918.4667619900017
2015-08-04 18:00:00,285.05,285.43,284.27,285.0,1283.57910681
2015-08-05 00:00:00,284.91,285.86,282.93,283.43,1086.6688281199997
2015-08-05 06:00:00,283.55,283.96,280.63,281.94,2299.1554272000003
2015-08-05 12:00:00,282.2,283.47,281.07,282.72,1870.168346659998
2015-08-05 18:00:00,282.72,282.8,280.94,281.13,1293.5536618100007
2015-08-06 00:00:00,281.13,281.65,279.28,279.88,1214.3030919600003
2015-08-06 06:00:00,279.7,280.67,278.4,278.99,2006.6434701599985
2015-08-06 12:00:00,278.99,279.13,276.8,278.0,2045.9752483699986
2015-08-06 18:00:00,278.0,278.78,276.6,277.48,1856.8907129099991
2015-08-07 00:00:00,277.48,277.48,274.19,275.42,1683.0426650099976
2015-08-07 06:00:00,275.42,278.93,274.85,278.86,3846.0415705499995
2015-08-07 12:00:00,278.86,280.43,278.46,278.71,2018.2933446299985
2015-08-07 18:00:00,279.25,279.97,278.88,279.63,1117.4314690200006
2015-08-08 00:00:00,279.94,279.97,277.56,278.09,476.44131542000014
2015-08-08 06:00:00,278.06,278.82,275.33,276.4,1364.151362619999
2015-08-08 12:00:00,276.39,276.39,266.8,270.13,5380.819119630006
2015-08-08 18:00:00,270.09,270.14,260.41,262.19,3048.4566594499925
2015-08-09 00:00:00,262.19,264.33,261.01,262.95,1955.9558251099995
2015-08-09 06:00:00,262.95,265.88,261.45,264.99,1860.5423438100013
2015-08-09 12:00:00,265.02,268.95,264.15,265.49,2902.0054497099995
2015-08-09 18:00:00,265.46,265.86,261.93,265.05,2152.0759598099958
2015-08-10 00:00:00,265.05,266.0,264.5,265.86,988.3814812599996
2015-08-10 06:00:00,265.68,266.79,263.38,265.13,3329.3654497799985
2015-08-10 12:00:00,264.98,265.08,261.6,264.01,3702.6211486100037
2015-08-10 18:00:00,264.19,265.16,263.07,264.33,1677.0516843999985
2015-08-11 00:00:00,264.11,266.14,264.07,265.36,1403.734749559985
2015-08-11 06:00:00,265.36,266.99,264.66,266.59,1764.5732493099974
2015-08-11 12:00:00,266.59,266.59,264.63,266.19,2247.6666374099946
2015-08-11 18:00:00,266.16,271.5,265.21,271.15,2978.1411136199968
2015-08-12 00:00:00,271.15,271.16,267.42,267.81,1860.4006237599979
2015-08-12 06:00:00,268.49,268.68,267.14,267.37,1791.5988881099988
2015-08-12 12:00:00,267.37,268.85,265.71,268.02,4120.234481360005
2015-08-12 18:00:00,268.02,270.41,267.0,267.73,1748.0805877900023
2015-08-13 00:00:00,267.53,267.88,264.62,265.23,2444.2397956699997
2015-08-13 06:00:00,265.21,265.23,262.32,262.62,2586.5162312
2015-08-13 12:00:00,263.22,265.98,263.18,265.67,3102.35633218
2015-08-13 18:00:00,265.54,265.98,264.48,264.48,2577.8618403600026
2015-08-14 00:00:00,264.74,264.82,262.0,263.82,2497.394669309999
2015-08-14 06:00:00,263.6,266.17,263.59,265.35,2609.5209489799972
2015-08-14 12:00:00,265.35,266.99,265.01,266.97,1734.885408740001
2015-08-14 18:00:00,266.99,266.99,265.4,265.4,1170.8020263700005
2015-08-15 00:00:00,265.57,266.5,264.97,266.02,642.3251820799998
2015-08-15 06:00:00,266.03,266.1,264.31,265.51,1212.5941108500006
2015-08-15 12:00:00,265.58,265.58,264.17,265.31,1801.7070101099987
2015-08-15 18:00:00,265.31,265.83,260.45,261.46,1829.0042183499988
2015-08-16 00:00:00,261.46,262.2,259.18,260.51,1065.6217586700004
2015-08-16 06:00:00,260.51,261.46,255.0,256.99,5205.0185719700075
2015-08-16 12:00:00,257.19,259.45,256.0,257.47,1547.0115740599965
2015-08-16 18:00:00,256.95,257.47,254.01,256.11,1815.6238633399935
2015-08-17 00:00:00,256.11,259.12,256.02,259.12,1196.5150952300005
2015-08-17 06:00:00,259.12,259.12,255.7,256.3,1271.128567179998
2015-08-17 12:00:00,256.28,258.13,254.63,257.41,3237.8649144600054
2015-08-17 18:00:00,257.41,258.37,255.54,256.47,2949.681227950005
2015-08-18 00:00:00,256.66,256.99,254.63,255.33,1681.1357572300012
2015-08-18 06:00:00,255.34,256.36,254.86,255.74,1832.109540620001
2015-08-18 12:00:00,255.73,255.73,252.26,254.0,3103.089162360003
2015-08-18 18:00:00,254.0,254.23,221.11,224.8,9525.485922329995
2015-08-19 00:00:00,224.0,237.66,223.01,233.37,7626.628407689996
2015-08-19 06:00:00,233.37,236.47,231.03,231.69,4704.58531136001
2015-08-19 12:00:00,231.69,234.66,231.19,233.3,3841.291405189997
2015-08-19 18:00:00,233.29,233.79,222.01,226.92,8122.567430850018
2015-08-20 00:00:00,226.4,234.63,226.4,234.03,2113.573153039997
2015-08-20 06:00:00,234.0,236.66,228.88,235.19,6165.113306290005
2015-08-20 12:00:00,234.78,236.41,231.14,233.3,4122.52498713
2015-08-20 18:00:00,233.17,236.66,233.09,235.54,3411.1232977399973
2015-08-21 00:00:00,235.15,235.89,232.5,235.86,720.1130461199996
2015-08-21 06:00:00,235.9,236.66,233.97,234.77,2514.7058533800073
2015-08-21 12:00:00,234.28,234.99,231.77,233.02,3325.2889961500077
2015-08-21 18:00:00,233.01,234.0,231.77,233.49,3736.209607680005
2015-08-22 00:00:00,233.5,235.2,231.0,232.47,2909.136736399991
2015-08-22 06:00:00,232.47,233.61,228.68,228.68,3311.0936406999976
2015-08-22 12:00:00,228.7,230.02,223.94,225.79,4366.675015650006
2015-08-22 18:00:00,225.8,232.91,223.01,231.0,5269.34015746001
2015-08-23 00:00:00,231.0,234.03,230.26,232.43,1418.9174715999984
2015-08-23 06:00:00,232.28,232.66,229.07,230.7,3663.380092959997
2015-08-23 12:00:00,230.63,232.78,225.85,228.15,4567.1872153600025
2015-08-23 18:00:00,228.2,229.51,227.03,228.89,3192.9819112700034
2015-08-24 00:00:00,228.35,228.99,222.26,223.67,2700.8380759200013
2015-08-24 06:00:00,224.38,224.38,220.08,221.53,7871.702309430022
2015-08-24 12:00:00,221.53,222.5,207.73,211.48,12501.121041060038
2015-08-24 18:00:00,211.48,219.04,209.0,209.72,14449.421957330018
2015-08-25 00:00:00,209.76,214.45,198.12,210.73,13934.918140509986
2015-08-25 06:00:00,210.74,216.04,206.9,213.37,8980.316267610007
2015-08-25 12:00:00,213.27,224.66,211.44,222.85,8765.11534160002
2015-08-25 18:00:00,222.85,228.04,218.6,222.38,10627.655879740028
2015-08-26 00:00:00,222.38,226.14,219.77,223.06,2343.4899319899973
2015-08-26 06:00:00,223.36,228.27,221.85,226.04,9581.909861489989
2015-08-26 12:00:00,226.04,231.09,226.04,229.2,9158.173309610007
2015-08-26 18:00:00,229.19,230.5,224.48,225.8,2924.0221009699994
2015-08-27 00:00:00,225.8,227.27,223.17,225.0,2150.075922819998
2015-08-27 06:00:00,225.04,227.52,224.15,226.29,3462.555198969997
2015-08-27 12:00:00,226.68,228.8,225.1,228.8,4931.49890270999
2015-08-27 18:00:00,228.51,228.89,223.74,225.09,3822.1338104899833
2015-08-28 00:00:00,225.09,225.6,220.29,223.83,3764.3830584700004
2015-08-28 06:00:00,223.96,227.92,223.95,226.2,5495.617227550004
2015-08-28 12:00:00,226.2,235.93,225.47,234.96,8207.991942220002
2015-08-28 18:00:00,234.98,235.29,231.23,231.65,5432.19471629
2015-08-29 00:00:00,231.76,233.9,230.65,231.8,2877.974424110002
2015-08-29 06:00:00,231.8,232.66,228.58,231.22,4437.79601709
2015-08-29 12:00:00,231.17,231.18,226.67,229.14,4944.011542390023
2015-08-29 18:00:00,229.13,230.54,227.11,230.54,3230.7772077699974
2015-08-30 00:00:00,230.41,232.75,229.11,229.32,1167.1518831100016
2015-08-30 06:00:00,229.32,230.82,227.12,229.3,5184.816662599982
2015-08-30 12:00:00,229.37,230.57,225.04,226.39,6638.383279820032
